time,open,high,low,close,volume
10/2/2017 22:00,298.89,298.99,295.73,297.15,41.27288
10/2/2017 22:30,297.15,297.57,296.21,296.21,4.34894
10/2/2017 23:00,298,298.9,296.25,297.21,28.66237
10/2/2017 23:30,297.62,299.8,296.23,296.5,39.30761
10/3/2017 0:00,298.15,300.79,296.6,300.79,34.63082
10/3/2017 0:30,301,301.99,296.75,296.76,90.37714
10/3/2017 1:00,297,299.01,296.74,297.33,124.09444
10/3/2017 1:30,297.33,298.49,297,297.23,79.28315
10/3/2017 2:00,298.5,299.91,297,299.46,92.55035
10/3/2017 2:30,298.01,299.51,298,298,48.73657
10/3/2017 3:00,298.75,299,297,297.92,148.71186
10/3/2017 3:30,297.92,300.99,297.92,300.99,66.61081
10/3/2017 4:00,299.41,301,297.93,298.62,119.09112
10/3/2017 4:30,298.82,300,298,298.11,141.4989
10/3/2017 5:00,299,300.18,297.44,297.5,129.2002
10/3/2017 5:30,297.49,298,292.01,294.32,353.29197
10/3/2017 6:00,294.67,295.19,290.68,292.48,807.85725
10/3/2017 6:30,293.25,295.61,292,292.62,121.05135
10/3/2017 7:00,292.82,293,291,291.01,122.63622
10/3/2017 7:30,292,293.88,290.06,291.77,260.80944
10/3/2017 8:00,291.76,292.96,288.3,289.98,82.92487
10/3/2017 8:30,290,290,289.01,289.91,73.3552
10/3/2017 9:00,289.91,290.5,288.11,288.11,170.81447
10/3/2017 9:30,288.33,288.64,286.23,287.93,135.04642
10/3/2017 10:00,287.93,287.93,283.18,286.14,289.74642
10/3/2017 10:30,286.15,289.87,285.7,289.19,171.3092
10/3/2017 11:00,289.27,293.36,288.82,290.82,146.14417
10/3/2017 11:30,290.82,292.28,290.44,291,77.44163
10/3/2017 12:00,292,292.99,292,292.87,12.13754
10/3/2017 12:30,292,292.94,289.8,289.8,40.16248
10/3/2017 13:00,290.4,290.4,285.8,288.3,143.71958
10/3/2017 13:30,289.09,289.85,287.05,287.05,57.29256
10/3/2017 14:00,287.05,289.67,287.05,288.44,50.6476
10/3/2017 14:30,288.51,291.8,288.51,290.5,103.34894
10/3/2017 15:00,291.1,291.68,290.03,290.37,40.85798
10/3/2017 15:30,290.96,291.54,290.02,291.29,77.35008
10/3/2017 16:00,291.29,292.92,290.76,291.37,39.83237
10/3/2017 16:30,291.36,291.94,288.54,291,46.92927
10/3/2017 17:00,291.44,292.03,288.54,290.5,94.26698
10/3/2017 17:30,292.02,292.02,290.04,290.46,25.19417
10/3/2017 18:00,290.51,292.03,290.51,291.38,30.33907
10/3/2017 18:30,292.03,292.93,290.21,291.9,108.74473
10/3/2017 19:00,291.18,293,290.14,292.39,212.70235
10/3/2017 19:30,292.39,293,290.12,291.13,123.24839
10/3/2017 20:00,290.13,291.27,289,291,30.3738
10/3/2017 20:30,290.84,291,289,290.6,14.29638
10/3/2017 21:00,291,293.7,290.13,290.37,58.54268
10/3/2017 21:30,291.59,292,290.13,290.13,94.36389
10/3/2017 22:00,290.58,290.58,287.14,288.52,83.03499
10/3/2017 22:30,288.76,291.99,288.52,290.82,53.79182
10/3/2017 23:00,290.82,292.9,290.81,292.57,36.0997
10/3/2017 23:30,292.56,293.08,290.88,292.48,82.3657
10/4/2017 0:00,292.47,293.08,291.13,291.79,78.35057
10/4/2017 0:30,291.19,294.21,291.02,292.63,79.4167
10/4/2017 1:00,292.74,295.31,292.13,292.21,137.66397
10/4/2017 1:30,292.56,294.77,292.23,292.32,35.67487
10/4/2017 2:00,293.54,294.77,292.22,293.03,269.21917
10/4/2017 2:30,293.03,293.13,292.23,292.23,33.22609
10/4/2017 3:00,292.78,295.16,292.3,293.68,71.73526
10/4/2017 3:30,295,295.16,293.41,293.41,115.42066
10/4/2017 4:00,293.41,296.53,293.37,293.43,83.92644
10/4/2017 4:30,294.64,294.66,292.3,293.5,46.68109
10/4/2017 5:00,294.39,294.5,293.01,294.5,38.56206
10/4/2017 5:30,294.5,297.26,293.04,296.43,166.51725
10/4/2017 6:00,296.43,297.97,296.02,296.17,268.26726
10/4/2017 6:30,296.17,296.84,294.67,296.17,17.06182
10/4/2017 7:00,296.17,297,294.88,295.01,50.17377
10/4/2017 7:30,295.87,295.89,294.91,295.89,214.33282
10/4/2017 8:00,295.89,295.89,294.1,294.1,55.24698
10/4/2017 8:30,295.71,295.82,292.29,292.29,79.98227
10/4/2017 9:00,292.29,294.61,292.29,294.05,59.35824
10/4/2017 9:30,294.1,295,291,291.99,146.33269
10/4/2017 10:00,292,294.09,290.91,290.91,145.08843
10/4/2017 10:30,290.88,293.89,290.55,293.89,112.22179
10/4/2017 11:00,292.98,294.11,290.55,291.6,123.06358
10/4/2017 11:30,291.48,292.88,290.55,292.58,53.29839
10/4/2017 12:00,292.59,293.55,292.29,292.41,53.09574
10/4/2017 12:30,292.81,293.2,288.88,289.02,93.10878
10/4/2017 13:00,289,290.62,288,290.62,81.11697
10/4/2017 13:30,290.58,292.1,288.75,291.01,159.97546
10/4/2017 14:00,291.01,294.3,291,291.07,52.1695
10/4/2017 14:30,291.57,294.39,291.12,292.88,28.21455
10/4/2017 15:00,292.43,294,291.21,293.5,34.2183
10/4/2017 15:30,293.5,294.38,292.68,294.38,84.97651
10/4/2017 16:00,294.38,294.39,291.89,291.89,57.34234
10/4/2017 16:30,291.91,292.5,291.35,292.33,48.74739
10/4/2017 17:00,292.33,293,291.22,292.11,49.02108
10/4/2017 17:30,291.22,292.87,290,291.94,86.23736
10/4/2017 18:00,292.78,292.78,291,291.25,28.47544
10/4/2017 18:30,291.25,291.63,290,290.55,35.48949
10/4/2017 19:00,290.1,291.19,289.06,290.68,56.38948
10/4/2017 19:30,290.68,291.78,289.06,291.25,208.38582
10/4/2017 20:00,291.11,291.5,290,290.63,33.48587
10/4/2017 20:30,290.63,291.37,288,289.13,127.08536
10/4/2017 21:00,289.13,292,289.13,291.75,82.42
10/4/2017 21:30,291,292,290.76,292,12.31224
10/4/2017 22:00,291.77,292.76,291,291.33,14.62976
10/4/2017 22:30,291.33,292.77,290.64,292.77,37.59226
10/4/2017 23:00,292.77,293,290.69,291.82,40.05656
10/4/2017 23:30,292.78,292.79,290.63,291.99,29.51949
10/5/2017 0:00,290,292.79,289.24,292.79,56.07489
10/5/2017 0:30,292.02,293.5,291.32,292.66,49.94027
10/5/2017 1:00,292.65,294,291.21,292.39,48.19784
10/5/2017 1:30,291.8,293.82,291.21,292.52,36.18481
10/5/2017 2:00,293.18,294.8,292.52,293.67,38.59099
10/5/2017 2:30,293.68,294.79,292.86,293.49,86.40282
10/5/2017 3:00,293.02,294.36,289.13,289.13,51.07892
10/5/2017 3:30,289.94,289.94,289,289.71,51.09533
10/5/2017 4:00,289.82,290.25,286,287,151.54866
10/5/2017 4:30,287,290.24,287,289.5,146.62813
10/5/2017 5:00,288.3,290.27,287.11,288.46,103.08536
10/5/2017 5:30,288.43,288.43,286.37,286.37,54.70695
10/5/2017 6:00,286.43,288.33,285.53,285.59,255.0514
10/5/2017 6:30,287.75,287.95,285.61,287.82,176.83056
10/5/2017 7:00,287.83,290.26,287.02,288.81,70.03301
10/5/2017 7:30,288.82,290.26,288.81,289.12,33.86492
10/5/2017 8:00,288.81,289.41,287.02,287.78,44.36428
10/5/2017 8:30,287.79,288.61,286,287.03,80.14721
10/5/2017 9:00,287.24,288.6,287.03,288.5,62.05975
10/5/2017 9:30,288.5,291.84,288.25,290.19,159.00295
10/5/2017 10:00,290.16,290.98,289.14,290.94,33.65531
10/5/2017 10:30,290.88,292.76,290.24,291.5,78.75351
10/5/2017 11:00,291.5,291.5,289.29,289.63,64.96007
10/5/2017 11:30,290.44,291.25,289.63,289.72,34.30281
10/5/2017 12:00,290.39,294,289.29,292.8,148.58983
10/5/2017 12:30,293.31,295.12,292.13,293.08,118.57845
10/5/2017 13:00,292.8,293.95,292,293.29,33.61073
10/5/2017 13:30,293.29,295.04,293.26,295.04,53.63017
10/5/2017 14:00,295.04,295.62,292.61,293.94,84.69305
10/5/2017 14:30,293.61,294.25,293,293,58.62932
10/5/2017 15:00,293.62,295,293.01,293.9,34.77166
10/5/2017 15:30,294.11,296.17,293.64,294.51,82.38801
10/5/2017 16:00,295,296.13,294.34,294.34,120.69109
10/5/2017 16:30,294.12,296.07,294,295.98,76.63688
10/5/2017 17:00,294.21,297,293.6,295.8,225.01656
10/5/2017 17:30,295.79,297,293.8,295.37,81.69573
10/5/2017 18:00,295.56,295.8,294,294.01,71.87855
10/5/2017 18:30,295.04,296.06,294.65,295.66,26.29832
10/5/2017 19:00,295.56,296.06,294,296.06,27.15677
10/5/2017 19:30,296.03,296.99,296.03,296.99,11.06286
10/5/2017 20:00,296.99,296.99,294.16,296.31,5.92826
10/5/2017 20:30,296.32,297,295.62,295.62,46.59015
10/5/2017 21:00,296.49,296.89,295.68,295.79,15.5688
10/5/2017 21:30,295.74,296.39,295.62,296,13.02877
10/5/2017 22:00,295.62,296.67,295.62,296.2,25.61149
10/5/2017 22:30,296.7,297,295.8,296.37,17.48219
10/5/2017 23:00,296.97,297.44,296.09,296.7,25.80421
10/5/2017 23:30,296.73,297.38,294.03,294.81,40.48756
10/6/2017 0:00,294.78,297.5,293.78,294.87,100.86233
10/6/2017 0:30,294.87,295.62,294.87,295.62,36.27397
10/6/2017 1:00,295.62,296.12,294.94,295.4,36.17166
10/6/2017 1:30,294.88,296.36,293.78,294.54,73.11143
10/6/2017 2:00,294.45,295.51,293.8,295.06,113.40442
10/6/2017 2:30,296,296,293.79,294.62,23.5525
10/6/2017 3:00,294.51,295.12,293.85,294.15,7.45653
10/6/2017 3:30,295.04,295.57,294.15,295.52,20.57317
10/6/2017 4:00,295.01,295.88,294.26,295.35,31.06305
10/6/2017 4:30,295.02,296.81,294.94,296.74,82.09899
10/6/2017 5:00,296.27,297.35,295.4,295.83,196.61925
10/6/2017 5:30,296.37,299.25,296.15,298.62,111.25035
10/6/2017 6:00,298.63,299.79,297.5,299,61.2509
10/6/2017 6:30,299.46,300.14,299.02,300.14,99.78152
10/6/2017 7:00,300.59,301.9,299.01,300.46,109.34303
10/6/2017 7:30,299.9,300.36,298.77,300.29,92.39645
10/6/2017 8:00,299.81,301.88,298.61,300.22,93.30837
10/6/2017 8:30,299.19,300.71,298.58,300.25,118.38294
10/6/2017 9:00,300.52,301.41,299.9,301,65.72654
10/6/2017 9:30,301.72,301.89,300.42,301,29.30886
10/6/2017 10:00,301.4,302.75,301.3,302.3,98.94765
10/6/2017 10:30,302.3,302.9,301.31,301.9,157.53993
10/6/2017 11:00,301.9,302.88,301.14,301.14,94.88315
10/6/2017 11:30,301.8,301.92,300.72,301.22,52.69247
10/6/2017 12:00,301.89,302.74,300.92,302.02,90.59188
10/6/2017 12:30,302.11,303.43,302,303,90.64617
10/6/2017 13:00,303,303.38,300,300.63,141.04691
10/6/2017 13:30,300.04,300.58,298.24,299.46,99.84565
10/6/2017 14:00,299.45,300.55,298.24,300.55,141.58977
10/6/2017 14:30,300.55,302.12,300.45,301.43,46.97216
10/6/2017 15:00,301.77,303.89,300.99,303.39,106.87793
10/6/2017 15:30,302.98,302.98,301,301.67,76.52571
10/6/2017 16:00,301.68,302.66,301.17,302.03,116.15398
10/6/2017 16:30,302.15,303.75,301.27,302.52,64.12565
10/6/2017 17:00,302.52,303.66,302.14,303.02,28.0122
10/6/2017 17:30,303.12,303.99,300.7,303.5,144.33499
10/6/2017 18:00,303.75,303.87,301.1,301.34,31.1994
10/6/2017 18:30,301.64,303,301.08,302.99,70.40546
10/6/2017 19:00,303,303,300.66,301.1,28.06162
10/6/2017 19:30,301.84,302.42,300.57,302.01,23.14695
10/6/2017 20:00,302.37,302.46,301.09,302.36,25.00905
10/6/2017 20:30,302.39,302.57,301.52,302.02,8.3871
10/6/2017 21:00,302.02,302.36,300.45,301.06,43.75908
10/6/2017 21:30,300.94,301.56,300.45,300.78,9.95759
10/6/2017 22:00,300.53,302.97,300.53,302.91,14.28136
10/6/2017 22:30,302.92,308.35,302.92,305,140.36216
10/6/2017 23:00,305.48,307.49,304.84,305.61,50.41501
10/6/2017 23:30,306.01,310.8,306.01,310.8,43.31635
10/7/2017 0:00,309.9,311.75,309,310.07,50.22792
10/7/2017 0:30,310.13,311.78,309.2,309.79,35.37046
10/7/2017 1:00,309.6,311.75,309.06,310.82,56.63297
10/7/2017 1:30,310.88,313.92,310.88,313.92,38.2026
10/7/2017 2:00,313.5,314.28,313,314.28,35.34708
10/7/2017 2:30,313.08,314.28,312,313.03,96.845
10/7/2017 3:00,313.51,313.98,309.11,310.77,108.55295
10/7/2017 3:30,309.9,312.55,309.24,311.56,54.07718
10/7/2017 4:00,312.42,312.46,311.56,311.56,44.73586
10/7/2017 4:30,311.56,311.64,309,309.14,26.71536
10/7/2017 5:00,310.22,311.85,309.01,311.85,27.98012
10/7/2017 5:30,311.75,312,309.18,310.72,59.52777
10/7/2017 6:00,310.73,311.79,309.58,310.02,12.1796
10/7/2017 6:30,311.6,311.83,309.59,309.59,13.80697
10/7/2017 7:00,309.59,310.28,303.6,306.56,191.13544
10/7/2017 7:30,307.02,307.75,306.62,307.01,19.91167
10/7/2017 8:00,306.71,308,305.76,306.15,15.95574
10/7/2017 8:30,306.15,308.58,305.62,307.1,55.92606
10/7/2017 9:00,307.98,308.69,307,308.66,39.93161
10/7/2017 9:30,307.24,308.66,307.24,307.59,10.2314
10/7/2017 10:00,307.35,310.99,307.23,309.05,37.45652
10/7/2017 10:30,309.5,310,308,308.46,76.03355
10/7/2017 11:00,308.46,308.97,305.61,305.61,40.55887
10/7/2017 11:30,305.61,307.98,305.61,306,27.71276
10/7/2017 12:00,306,306.95,306,306.74,33.70613
10/7/2017 12:30,306.73,306.96,304.99,305.95,50.45756
10/7/2017 13:00,305.94,307.99,305.89,307.89,34.54296
10/7/2017 13:30,307.08,307.95,306.1,306.18,16.65347
10/7/2017 14:00,307.07,307.8,306.01,307.1,26.06437
10/7/2017 14:30,307.52,308.97,306,308.97,68.64961
10/7/2017 15:00,309.41,311.89,308,309.37,41.91759
10/7/2017 15:30,309.49,311.32,308.59,310.06,20.93005
10/7/2017 16:00,310.01,311.5,308.06,310.89,73.10776
10/7/2017 16:30,310.59,311.68,308.54,309.24,24.02086
10/7/2017 17:00,309.24,309.24,309.18,309.18,0.53338
10/7/2017 17:30,309.18,310.45,309,309.82,5.98576
10/7/2017 18:00,309.87,310.62,308.21,309.21,32.94644
10/7/2017 18:30,310.1,310.1,308.7,309.9,24.09473
10/7/2017 19:00,309.9,309.9,308.31,308.31,15.56352
10/7/2017 19:30,308.8,309,307.86,308.02,39.80261
10/7/2017 20:00,308.02,309,308.02,308.9,8.00294
10/7/2017 20:30,308.9,308.9,307.71,307.71,6.3414
10/7/2017 21:00,308,308.9,307.71,308.3,13.83628
10/7/2017 21:30,307.71,309.04,306.34,309.01,9.01999
10/7/2017 22:00,309.01,309.04,307.4,309,5.54087
10/7/2017 22:30,309.5,314.52,309.5,314.07,107.59577
10/7/2017 23:00,314.07,318.5,312.18,313.76,256.20002
10/7/2017 23:30,313.08,314.24,311.01,311.01,75.22123
10/8/2017 0:00,311.08,314.46,311.01,312.26,85.1745
10/8/2017 0:30,312.27,313.3,311.01,311.87,112.10411
10/8/2017 1:00,311.68,312.97,311.13,312.01,14.59338
10/8/2017 1:30,312,314.46,312,312.51,22.5016
10/8/2017 2:00,313.51,313.51,312.03,312.03,32.44132
10/8/2017 2:30,312.11,314,311.1,311.82,73.89652
10/8/2017 3:00,311.82,312.89,311.82,312.36,60.19178
10/8/2017 3:30,312.35,314.1,311.82,312.75,78.73461
10/8/2017 4:00,312.5,312.75,311.03,311.97,76.91825
10/8/2017 4:30,311.96,312.75,311.03,312.69,32.25649
10/8/2017 5:00,311.28,314.44,311.28,311.88,50.11707
10/8/2017 5:30,311.99,314,311.96,312.45,48.48012
10/8/2017 6:00,311.82,314,311.82,314,5.25002
10/8/2017 6:30,313.97,314,312.5,312.8,81.44354
10/8/2017 7:00,312.8,313.06,311.82,312.59,17.22165
10/8/2017 7:30,311.82,312.59,310.47,311.38,17.55679
10/8/2017 8:00,312,313,312,313,26.41373
10/8/2017 8:30,312.34,312.99,310.27,311.18,40.74358
10/8/2017 9:00,311.07,311.9,310.25,310.54,49.08465
10/8/2017 9:30,310.53,311.8,309.5,310.77,28.64151
10/8/2017 10:00,310.94,311.79,310.45,310.92,20.51725
10/8/2017 10:30,311.03,312.45,310.19,312.45,65.83277
10/8/2017 11:00,312.05,312.99,310.43,310.45,65.81957
10/8/2017 11:30,310.91,311.37,310,310.43,204.56172
10/8/2017 12:00,310.44,311.35,310.02,310.55,64.38049
10/8/2017 12:30,311.35,312.29,309.5,310.78,43.88694
10/8/2017 13:00,310.78,312.66,310.77,312.22,52.89342
10/8/2017 13:30,312.29,313.78,310.82,311.5,155.82957
10/8/2017 14:00,311.5,313.23,310.91,313.23,93.6874
10/8/2017 14:30,313.25,315,312.61,313.25,94.51086
10/8/2017 15:00,314.24,316.47,313.25,313.87,142.86983
10/8/2017 15:30,313.88,314.54,313.25,313.97,22.82511
10/8/2017 16:00,313.5,314.71,312.1,312.52,121.33515
10/8/2017 16:30,312.73,317.07,312.11,313.48,100.32943
10/8/2017 17:00,314,314.25,313.48,314.17,30.79944
10/8/2017 17:30,313.84,314.17,312.38,312.66,18.45705
10/8/2017 18:00,313,313,312.17,313,45.29445
10/8/2017 18:30,313,313.9,312.17,312.58,43.6606
10/8/2017 19:00,312.17,312.58,311.13,312.44,30.72509
10/8/2017 19:30,311.13,312.48,310.77,311.66,48.33253
10/8/2017 20:00,311.53,312.57,310.86,311.01,25.58527
10/8/2017 20:30,311.81,312.58,310.99,311,84.72896
10/8/2017 21:00,312.39,312.54,310.99,310.99,15.63303
10/8/2017 21:30,311.02,311.77,310.22,310.98,109.43621
10/8/2017 22:00,310.22,311.05,310.22,310.58,67.21373
10/8/2017 22:30,310.88,311.05,309.5,310.14,78.01195
10/8/2017 23:00,310.14,311.87,309,309.02,53.57691
10/8/2017 23:30,309.02,314.17,309,311.07,106.43203
10/9/2017 0:00,311.13,312.13,308.62,308.62,49.95364
10/9/2017 0:30,310.32,311.58,306.99,306.99,125.62266
10/9/2017 1:00,306.99,308.56,306.36,308,75.55271
10/9/2017 1:30,308,309.07,306.06,307.61,23.38076
10/9/2017 2:00,307.61,309.07,307,307.45,35.31847
10/9/2017 2:30,307.89,308.82,307,307.19,82.38606
10/9/2017 3:00,308.01,308.32,305.28,305.28,57.80687
10/9/2017 3:30,305.31,307.43,305,305.5,73.6524
10/9/2017 4:00,305,305.5,303,303.53,78.54858
10/9/2017 4:30,303.53,307.43,303,305.68,59.95358
10/9/2017 5:00,305.7,308.79,304.22,306.73,100.59226
10/9/2017 5:30,306.74,308.8,306.02,308.69,40.65705
10/9/2017 6:00,308.79,310,306.17,306.17,81.20809
10/9/2017 6:30,306.17,306.98,304.1,304.1,93.84612
10/9/2017 7:00,305.1,305.68,304.04,304.04,32.48215
10/9/2017 7:30,304.04,305.58,304.01,304.02,31.14023
10/9/2017 8:00,305.01,305.04,303,304.1,29.71301
10/9/2017 8:30,303.54,305.94,302.32,302.38,62.95428
10/9/2017 9:00,303.46,305.34,302.5,305.3,40.50896
10/9/2017 9:30,305.22,305.37,303.81,304.76,22.47621
10/9/2017 10:00,305.38,305.87,304.05,304.09,33.14757
10/9/2017 10:30,305.87,306.87,304.13,305.85,38.80301
10/9/2017 11:00,305.87,306.95,305.61,305.8,51.20152
10/9/2017 11:30,306.33,306.63,304.18,305.63,55.49758
10/9/2017 12:00,305.63,306.12,304.2,305.16,74.16163
10/9/2017 12:30,306.11,306.88,304.26,306.88,43.87904
10/9/2017 13:00,306.01,309.31,305.1,305.1,47.88439
10/9/2017 13:30,304.68,307.2,304.58,305.25,213.02013
10/9/2017 14:00,305.25,307.05,304.91,306.92,40.97497
10/9/2017 14:30,305.51,306.92,301,301,217.84379
10/9/2017 15:00,301,301.68,297.01,298,232.97724
10/9/2017 15:30,298,302.35,297,300.01,86.06912
10/9/2017 16:00,300.01,300.9,297.09,299.93,49.73916
10/9/2017 16:30,299.95,300.91,298.82,299.45,28.0306
10/9/2017 17:00,299.9,300.92,297,297.09,111.96945
10/9/2017 17:30,297.06,300,293.01,293.01,135.1176
10/9/2017 18:00,293.43,295,290.01,295,257.07185
10/9/2017 18:30,294.5,295,291.76,291.76,125.15239
10/9/2017 19:00,292.58,293.26,287.07,288.14,226.72411
10/9/2017 19:30,288.15,292,286.65,288.26,276.10113
10/9/2017 20:00,290.14,300,290.14,297.22,221.50085
10/9/2017 20:30,297.14,298.9,290.99,292.5,201.8838
10/9/2017 21:00,293.73,297.26,288.8,293.11,246.17044
10/9/2017 21:30,293.12,299.1,290.83,298.11,305.39833
10/9/2017 22:00,297.17,298.32,294,295.8,79.92963
10/9/2017 22:30,294.67,296.9,293.55,296.9,122.39162
10/9/2017 23:00,296.9,298,294.96,296.21,139.44126
10/9/2017 23:30,297.57,297.58,296.21,297.19,25.54233
10/10/2017 0:00,297.35,298,295,296.87,216.95949
10/10/2017 0:30,295.95,297.99,293.69,297.55,228.53395
10/10/2017 1:00,296.27,297.55,293.55,293.56,370.9206
10/10/2017 1:30,293.56,297.8,293.55,297.19,237.96305
10/10/2017 2:00,297,299.12,294.97,298,116.5443
10/10/2017 2:30,297.99,298.05,296.73,297.08,71.46227
10/10/2017 3:00,296.73,298.85,296.72,297.19,55.87332
10/10/2017 3:30,297.91,299.1,296.97,298.55,60.50015
10/10/2017 4:00,298.55,299.01,297.07,297.55,25.43952
10/10/2017 4:30,297.07,298.51,296.61,297.25,73.92383
10/10/2017 5:00,297.25,297.81,296.7,297.13,42.88639
10/10/2017 5:30,297.14,299.78,297.13,299.77,79.11621
10/10/2017 6:00,299.77,299.9,298.25,299,33.22937
10/10/2017 6:30,299.03,299.9,298.31,298.75,38.48558
10/10/2017 7:00,299.19,300,294.89,297.46,168.09939
10/10/2017 7:30,297.46,297.81,293,296,145.57254
10/10/2017 8:00,296.54,296.99,293,296.99,311.36366
10/10/2017 8:30,296.34,298.28,295.02,297,165.29077
10/10/2017 9:00,297,299,295.23,297.01,166.29045
10/10/2017 9:30,297.9,299,297.9,298.52,85.87491
10/10/2017 10:00,298.53,298.76,297.91,298.76,12.87862
10/10/2017 10:30,298.77,301.48,298.54,299.38,40.71263
10/10/2017 11:00,299.37,300.76,299.1,300.45,42.69067
10/10/2017 11:30,299.77,300,299.21,299.21,14.19727
10/10/2017 12:00,299.58,301.39,299.53,300.45,48.94558
10/10/2017 12:30,300.45,301.5,299.83,301.5,81.50003
10/10/2017 13:00,301.01,304.92,300.82,304,181.71882
10/10/2017 13:30,304,305.86,302.01,303.8,138.46125
10/10/2017 14:00,302.6,305.83,302.6,303.78,141.75861
10/10/2017 14:30,303.78,306.22,302.02,303.84,108.15676
10/10/2017 15:00,305.96,305.96,302.3,304.98,133.88251
10/10/2017 15:30,305.9,307.21,303.03,305.42,333.74354
10/10/2017 16:00,307.21,307.3,303.61,305.44,298.85039
10/10/2017 16:30,305.44,307.3,304.01,305.92,343.53841
10/10/2017 17:00,306.9,308.56,302.01,305.4,300.6945
10/10/2017 17:30,302.02,303.84,300.82,302.03,84.71239
10/10/2017 18:00,301.12,303.76,300.64,300.7,161.21796
10/10/2017 18:30,300.7,308.4,300.7,304.81,149.43949
10/10/2017 19:00,304.1,305.88,303.5,303.7,206.16135
10/10/2017 19:30,303.7,304.42,300.64,300.71,97.22521
10/10/2017 20:00,302.41,304.41,300.66,301.92,143.20673
10/10/2017 20:30,301.92,304.4,300.72,304.4,49.43884
10/10/2017 21:00,304.4,304.42,300.63,300.63,128.76896
10/10/2017 21:30,301.93,303.92,300.18,300.18,139.63334
10/10/2017 22:00,302.81,303.92,300.18,300.18,113.19346
10/10/2017 22:30,300.18,301.76,297.9,299.11,152.35007
10/10/2017 23:00,299.11,300.97,297.9,299.6,300.50963
10/10/2017 23:30,300.6,303.37,298.01,298.64,107.35791
10/11/2017 0:00,300.88,304.74,298.64,304.72,190.28206
10/11/2017 0:30,304.72,304.75,300.12,301.25,126.0215
10/11/2017 1:00,300.12,302,298.61,299.4,187.03082
10/11/2017 1:30,299.4,302.66,299.39,302.66,25.3551
10/11/2017 2:00,302,304,300.01,304,54.41863
10/11/2017 2:30,303.02,304.71,300,301.72,240.66936
10/11/2017 3:00,301.72,305.44,300.07,302.07,250.82873
10/11/2017 3:30,302.91,305.5,300.1,302.27,370.30542
10/11/2017 4:00,302.27,305.47,302,302,147.14551
10/11/2017 4:30,302.42,303.49,300,301.74,138.61194
10/11/2017 5:00,302.73,303.5,300.01,300.01,115.14793
10/11/2017 5:30,300.01,305.48,300.01,304.56,82.10839
10/11/2017 6:00,304.56,305.48,301.04,303.86,48.53695
10/11/2017 6:30,303.8,304.68,302.55,304.49,24.75505
10/11/2017 7:00,304.49,305,302,304.3,54.81469
10/11/2017 7:30,303.59,304.99,302,303.75,40.64992
10/11/2017 8:00,302.47,304.64,301.52,301.52,36.29116
10/11/2017 8:30,302.11,303.54,301.04,302.32,184.20813
10/11/2017 9:00,302.32,303.54,301.3,301.79,295.71558
10/11/2017 9:30,301.79,301.92,298.02,298.37,212.28169
10/11/2017 10:00,298.41,301.6,298.41,301.6,23.42808
10/11/2017 10:30,298.44,300.5,298.42,300.36,23.03693
10/11/2017 11:00,298.7,300.61,298.7,300.61,48.14366
10/11/2017 11:30,300.07,301.87,300.07,301.73,51.09077
10/11/2017 12:00,301.72,302,300.17,300.17,11.20643
10/11/2017 12:30,302.75,302.9,300.19,302.9,14.10247
10/11/2017 13:00,302.88,302.91,300.43,302.9,38.9135
10/11/2017 13:30,302.9,302.91,302.09,302.9,8.74814
10/11/2017 14:00,302.91,303.99,301.55,302.11,228.2224
10/11/2017 14:30,302.11,302.11,300.53,300.91,4.82784
10/11/2017 15:00,301.01,302.1,300.27,300.27,56.98225
10/11/2017 15:30,300.7,300.7,299.76,299.82,10.53194
10/11/2017 16:00,299.86,301.92,299.2,299.75,40.27476
10/11/2017 16:30,299.75,301.89,299.75,301.16,38.52413
10/11/2017 17:00,301.89,301.99,300.59,301.99,6.12458
10/11/2017 17:30,301.99,301.99,300.89,301.99,8.85877
10/11/2017 18:00,302,302.11,301.39,302,6.36932
10/11/2017 18:30,302,303.55,301.39,303.55,22.37275
10/11/2017 19:00,303.5,304.77,302.11,304.03,96.02556
10/11/2017 19:30,304.03,304.75,304.03,304.03,12.75957
10/11/2017 20:00,303,303.97,302.12,303.88,2.58078
10/11/2017 20:30,302.29,303.88,302.29,303.29,38.41155
10/11/2017 21:00,303.02,303.02,302,302,2.81083
