time,open,high,low,close,volume
12/29/2017 12:30,14126.14,14180.01,14050.37,14111.14,406.778282
12/29/2017 13:00,14111.14,14165.07,13910,13910,392.22604
12/29/2017 13:30,13990,14210,13900,14195,461.635289
12/29/2017 14:00,14195,14404.95,14185.51,14389.93,457.394666
12/29/2017 14:30,14350.93,14400,14307.21,14343.25,359.127014
12/29/2017 15:00,14343.25,14372,14204.99,14310.66,373.785555
12/29/2017 15:30,14310.66,14595,14310.66,14557.49,507.403507
12/29/2017 16:00,14557.52,14660.37,14500,14653.99,462.706711
12/29/2017 16:30,14653.99,14759,14510,14596,459.899271
12/29/2017 17:00,14596.01,14753.99,14530.96,14750,369.026887
12/29/2017 17:30,14750.01,14797,14469.98,14516.05,361.900742
12/29/2017 18:00,14516.05,14749,14401,14490.09,364.085553
12/29/2017 18:30,14490.1,14620,14476.9,14503.8,416.420037
12/29/2017 19:00,14503.77,14551.91,14452.92,14513.87,337.420419
12/29/2017 19:30,14508.3,14672.94,14350,14640.7,350.43541
12/29/2017 20:00,14640.7,14652.52,14494.16,14499.09,284.741503
12/29/2017 20:30,14499.09,14510,14250.01,14335.02,367.180596
12/29/2017 21:00,14335.02,14410.31,14200,14200,360.848992
12/29/2017 21:30,14210,14305.36,14130,14235,295.708018
12/29/2017 22:00,14235,14387.96,14180.01,14344.35,299.286333
12/29/2017 22:30,14344.27,14400.97,14250,14400.97,293.614829
12/29/2017 23:00,14400.95,14577.11,14356.74,14518.08,339.389534
12/29/2017 23:30,14518.08,14549.99,14350.01,14378.9,362.04908
12/30/2017 0:00,14378.99,14388.99,14200,14218.45,315.076755
12/30/2017 0:30,14201.07,14288.07,14045,14288.07,424.865259
12/30/2017 1:00,14288.06,14398.85,14100,14185.71,343.357263
12/30/2017 1:30,14200,14300,13574.63,13764.51,618.977698
12/30/2017 2:00,13792.32,13800.66,13111,13229.98,1037.193551
12/30/2017 2:30,13228,13400,12900,13336.17,898.714015
12/30/2017 3:00,13336.17,13370,12958,13295.95,539.601742
12/30/2017 3:30,13295.95,13588,13280,13423.64,602.304362
12/30/2017 4:00,13423.64,13443,13230.01,13334,399.962455
12/30/2017 4:30,13334,13505.16,12958,12958,357.535353
12/30/2017 5:00,12958.01,13276.1,12910,13183.82,327.63396
12/30/2017 5:30,13171.36,13400,13110.6,13399,175.857038
12/30/2017 6:00,13399.98,13550,13330.22,13500,186.719902
12/30/2017 6:30,13500.01,13519,13281.38,13370,193.687598
12/30/2017 7:00,13401.92,13600,13370,13600,189.70621
12/30/2017 7:30,13610.43,13705.82,13564.61,13620,240.958645
12/30/2017 8:00,13620,13647.95,13330.01,13501.56,218.174594
12/30/2017 8:30,13510.2,13553.15,13319.78,13342.23,208.217742
12/30/2017 9:00,13367.99,13368.94,13094.9,13259.71,327.963689
12/30/2017 9:30,13230,13382.76,13170.01,13248.18,233.294442
12/30/2017 10:00,13232.75,13319.46,12828.32,12888.22,446.907733
12/30/2017 10:30,12899.99,13200,12852.03,12890,273.076299
12/30/2017 11:00,12900,13250.01,12810,13168.7,286.943791
12/30/2017 11:30,13168.7,13218.89,12819.57,13150,199.50838
12/30/2017 12:00,13119.03,13149.89,12714.22,12800.01,389.185599
12/30/2017 12:30,12782.01,12800.01,12248,12482.78,718.926909
12/30/2017 13:00,12482.78,12515.01,11821,12186,1315.43489
12/30/2017 13:30,12200,12496.23,12139.92,12451.88,595.707561
12/30/2017 14:00,12450.28,12699.99,12109.01,12166.45,666.426948
12/30/2017 14:30,12166.45,12478.91,11966.76,12325.98,629.323435
12/30/2017 15:00,12325.96,12644,12235.09,12437.57,435.105393
12/30/2017 15:30,12437.57,12500,12182.25,12313.99,399.015547
12/30/2017 16:00,12315,12346.97,12079.98,12099.89,340.153838
12/30/2017 16:30,12099.89,12154.32,11750,11874.75,767.268183
12/30/2017 17:00,11885.02,12300.98,11802.01,12260,439.324596
12/30/2017 17:30,12259.98,12744,12201.04,12660,454.557203
12/30/2017 18:00,12660,12700,12299,12349.99,355.089364
12/30/2017 18:30,12349.99,12622.98,12245,12610,323.900349
12/30/2017 19:00,12617.98,12936.23,12500,12830,440.101469
12/30/2017 19:30,12812.77,13099.89,12698.45,13040,293.127203
12/30/2017 20:00,13043.7,13200,12716.06,12724.07,313.668111
12/30/2017 20:30,12724.07,12807.57,12520.5,12776.03,245.559775
12/30/2017 21:00,12780.32,12819.81,12466.97,12650,175.414209
12/30/2017 21:30,12650,12790,12619.8,12747.91,185.951775
12/30/2017 22:00,12740.92,12857.84,12708.43,12777.98,145.118092
12/30/2017 22:30,12780.05,12898.97,12520.84,12677.42,166.67293
12/30/2017 23:00,12677.45,12800.79,12601.86,12799.97,147.12113
12/30/2017 23:30,12799.97,12799.97,12288,12440.01,232.765054
12/31/2017 0:00,12345.1,12529.99,12149.98,12478,376.851138
12/31/2017 0:30,12453.77,12897,12453.77,12850,353.12854
12/31/2017 1:00,12850,12987,12511,12940,320.6776
12/31/2017 1:30,12912.68,13141,12850.05,12957.14,356.562514
12/31/2017 2:00,12957.15,13008,12850.01,12971.03,252.716191
12/31/2017 2:30,12974,13400,12950.2,13347.56,404.77542
12/31/2017 3:00,13350,13406.14,13001,13399.95,318.817063
12/31/2017 3:30,13390,13411.02,12850.01,12962.06,318.185634
12/31/2017 4:00,12988.04,13037.27,12815.98,12893.25,231.170686
12/31/2017 4:30,12865.2,13000,12755,12924.54,280.618051
12/31/2017 5:00,12924.54,13077.97,12800,13058.11,192.862546
12/31/2017 5:30,13030,13070.12,12600,12650,270.418914
12/31/2017 6:00,12650,12828,12500,12600,246.026752
12/31/2017 6:30,12600,12699,12459,12542.42,220.343155
12/31/2017 7:00,12544.99,12769.86,12493.66,12630.98,190.175154
12/31/2017 7:30,12648.96,12831.31,12631.04,12797.46,187.466324
12/31/2017 8:00,12797.44,12955,12512,12709.87,195.505597
12/31/2017 8:30,12729.96,12936.68,12526.9,12552.01,159.622503
12/31/2017 9:00,12552.01,12679.44,12425.98,12559.75,199.851019
12/31/2017 9:30,12561,12700,12450,12519.64,145.507551
12/31/2017 10:00,12519.64,12700,12483.65,12649,150.203291
12/31/2017 10:30,12649,12888.88,12649,12888.88,178.74346
12/31/2017 11:00,12890,13034.15,12840.59,12997.92,254.689681
12/31/2017 11:30,12997.92,13080,12899.98,12989.94,239.71332
12/31/2017 12:00,12956.49,13289.98,12870.01,13249.99,288.02593
12/31/2017 12:30,13249.99,13309.93,13000.91,13052,298.282178
12/31/2017 13:00,13052,13149.99,12949.98,13061,286.197472
12/31/2017 13:30,13061,13250,13029.48,13157.94,199.827221
12/31/2017 14:00,13160,13299.99,13100,13192.01,244.905466
12/31/2017 14:30,13199.95,13421.75,13192.04,13337.94,328.434427
12/31/2017 15:00,13328.28,13346.6,13084.63,13130.46,286.063114
12/31/2017 15:30,13130.45,13301.49,13064.59,13212.68,206.949486
12/31/2017 16:00,13226.16,13860,13192.02,13660,622.270179
12/31/2017 16:30,13650,14030,13640.1,13836,525.938039
12/31/2017 17:00,13831.01,13850,13641.01,13786.99,440.402799
12/31/2017 17:30,13799.77,13924.6,13730,13762.99,253.403143
12/31/2017 18:00,13776.02,13950,13762.99,13813.06,198.203602
12/31/2017 18:30,13794.55,13844,13700,13737.1,146.988893
12/31/2017 19:00,13745,13875,13739.59,13773.99,174.837237
12/31/2017 19:30,13773.99,13820.78,13700,13780.16,103.204305
12/31/2017 20:00,13783.09,13960,13780.13,13915.75,160.845475
12/31/2017 20:30,13915.75,14050.11,13891.2,13971.95,187.056859
12/31/2017 21:00,13971.95,13976.3,13901,13920.03,146.060244
12/31/2017 21:30,13967.26,14005,13900.01,13940.99,93.724218
12/31/2017 22:00,13930,14012,13869.14,13898.98,130.517675
12/31/2017 22:30,13899,13978.98,13782,13820.5,155.766546
12/31/2017 23:00,13829.97,13829.99,13645.03,13724,146.32249
12/31/2017 23:30,13721.05,13818.64,13651,13716.36,100.130616
1/1/2018 0:00,13715.65,13715.65,13400.01,13521.12,221.752443
1/1/2018 0:30,13500,13690.87,13450,13529.01,221.603756
1/1/2018 1:00,13528.99,13595.89,13402.28,13560,160.399291
1/1/2018 1:30,13559.99,13559.99,13155.38,13203.06,223.297715
1/1/2018 2:00,13203,13411.76,13202.03,13225,203.728509
1/1/2018 2:30,13247.8,13418.43,13200,13330.18,225.336063
1/1/2018 3:00,13330.26,13611.27,13290,13562.37,201.29282
1/1/2018 3:30,13562.37,13611.01,13400,13410.03,218.79421
1/1/2018 4:00,13434.98,13483.07,13322.15,13430,165.32277
1/1/2018 4:30,13429.99,13623.29,13401.94,13601.01,175.484559
1/1/2018 5:00,13615.2,13699,13532.57,13618.51,289.438804
1/1/2018 5:30,13618.51,13629,13526.5,13558.99,114.790242
1/1/2018 6:00,13539,13701.13,13510,13687.76,157.966763
1/1/2018 6:30,13687.76,13800,13620.01,13780.41,107.022921
1/1/2018 7:00,13780,13818.55,13600,13698,158.491639
1/1/2018 7:30,13698,13775,13555.02,13570.35,133.697138
1/1/2018 8:00,13569.98,13735.24,13520,13632.89,117.44258
1/1/2018 8:30,13614.33,13649.96,13400,13499.99,154.370973
1/1/2018 9:00,13499.97,13650,13459.11,13549.77,111.407642
1/1/2018 9:30,13531.82,13670,13510.01,13616.99,101.688187
1/1/2018 10:00,13632,13657.92,13497.98,13549.03,97.952976
1/1/2018 10:30,13548.35,13603.77,13515.12,13570.01,71.55922
1/1/2018 11:00,13573,13589.89,13023.8,13079.98,402.753918
1/1/2018 11:30,13050.02,13225.32,13001.13,13220.56,262.580435
1/1/2018 12:00,13220.56,13300,13056.23,13146.15,138.763677
1/1/2018 12:30,13146.81,13245.55,13117.72,13172.42,121.729031
1/1/2018 13:00,13150.05,13200.41,12815.7,12977.16,287.404244
1/1/2018 13:30,12977.16,13104.79,12921.72,13017,164.496882
1/1/2018 14:00,12999.71,13245,12750,12927,394.246119
1/1/2018 14:30,12927.01,13245,12833.04,13211.39,298.221243
1/1/2018 15:00,13211.39,13330,13120.38,13312.79,222.674185
1/1/2018 15:30,13312.79,13320,13220,13247,204.397772
1/1/2018 16:00,13247,13247.08,13020.01,13066.06,189.085472
1/1/2018 16:30,13066.1,13200,12966.42,13018,178.308094
1/1/2018 17:00,13018,13198.98,13000,13140,125.886517
1/1/2018 17:30,13149,13165.99,13000,13022,102.685511
1/1/2018 18:00,13007.87,13256.28,12940,13180.09,145.039913
1/1/2018 18:30,13180.18,13211.17,13100.95,13135,99.326842
1/1/2018 19:00,13135,13238,13106.61,13200,114.570013
1/1/2018 19:30,13210,13290.65,13155.09,13240.37,137.434872
1/1/2018 20:00,13222.03,13455,13222.03,13380,232.084446
1/1/2018 20:30,13382.37,13472,13360,13399.24,179.942422
1/1/2018 21:00,13399.23,13551.99,13380.82,13516.78,182.256378
1/1/2018 21:30,13511.03,13580.67,13475,13481.01,144.666757
1/1/2018 22:00,13494.99,13599.7,13456,13537.09,161.384046
1/1/2018 22:30,13538.4,13567.71,13450.96,13452,141.917339
1/1/2018 23:00,13455.24,13500,13355.01,13415,193.838695
1/1/2018 23:30,13426.33,13500,13365,13380,151.3798
1/2/2018 0:00,13382.16,13700.04,13382.16,13700.04,173.773141
1/2/2018 0:30,13700,13850,13672.89,13750.01,292.822973
1/2/2018 1:00,13769.98,13800,13659.45,13686,249.625954
1/2/2018 1:30,13686,13702.59,13590,13600,267.835971
1/2/2018 2:00,13611.93,13678.33,13407.98,13437.17,443.410314
1/2/2018 2:30,13437.11,13583,13398,13522,271.124467
1/2/2018 3:00,13520.32,13539.98,13231.96,13400,384.966284
1/2/2018 3:30,13400,13449.76,13306,13353.78,281.973822
1/2/2018 4:00,13353.78,13480.84,13012,13047,456.082487
1/2/2018 4:30,13047,13200,12890.02,13127.31,536.33644
1/2/2018 5:00,13129.03,13244.99,13100.02,13176.2,341.004795
1/2/2018 5:30,13176.19,13214.02,13090.7,13166.95,258.997916
1/2/2018 6:00,13166.95,13240,13041.5,13220.07,275.586184
1/2/2018 6:30,13204,13338.66,13150.1,13255.98,446.723851
1/2/2018 7:00,13256.07,13276.2,13150,13235,348.070712
1/2/2018 7:30,13235,13359.98,13235,13343,317.513668
1/2/2018 8:00,13343.01,13440,13316.68,13350,354.59003
1/2/2018 8:30,13350.01,13379.97,13302.59,13326.09,391.053633
1/2/2018 9:00,13342.97,13518.68,13326.1,13451.06,318.325678
1/2/2018 9:30,13451.95,13523.46,13366.8,13452,193.217092
1/2/2018 10:00,13460,13554,13401.6,13520.01,344.898261
1/2/2018 10:30,13520.01,13617.28,13475.42,13560,309.55633
1/2/2018 11:00,13566.5,13573,13475.26,13503.8,371.084241
1/2/2018 11:30,13506.9,13510,13401.05,13490,313.457409
1/2/2018 12:00,13490,13590,13480.01,13566.28,280.291751
1/2/2018 12:30,13576.99,13588.98,13450.46,13489.04,390.914192
1/2/2018 13:00,13489.04,13757.22,13470.41,13680,577.351536
1/2/2018 13:30,13680,13875,13630,13864.98,459.484794
1/2/2018 14:00,13864.95,13894.86,13649.92,13760,375.021448
1/2/2018 14:30,13760,13790,13630,13664.4,330.159279
1/2/2018 15:00,13661.21,13739.89,13538.74,13589,452.671412
1/2/2018 15:30,13591.01,13738,13510,13690.03,499.985096
1/2/2018 16:00,13690.02,13842.88,13684.02,13807.99,520.190107
1/2/2018 16:30,13807.99,13824.18,13584.99,13590.02,500.666649
1/2/2018 17:00,13599.99,13793,13584,13768.02,490.281128
1/2/2018 17:30,13785.17,13799.65,13503,13780,327.219977
1/2/2018 18:00,13789.98,14388.88,13755.43,14370,681.287345
1/2/2018 18:30,14370.02,14750,14270.43,14580,892.316205
1/2/2018 19:00,14576.87,15473.49,14480,15100,779.802226
1/2/2018 19:30,15100,15187.94,14649.5,14732.75,898.509846
1/2/2018 20:00,14710.02,15160.31,14710,15113.09,618.514679
1/2/2018 20:30,15113.09,15113.09,14723.02,14751,532.013813
1/2/2018 21:00,14751,14944.99,14551.03,14600,425.183297
1/2/2018 21:30,14600.01,14755,14544,14692.4,481.660524
1/2/2018 22:00,14700,15025,14685.01,14924.93,415.301136
1/2/2018 22:30,14902.57,14925,14730.01,14799.96,442.884137
1/2/2018 23:00,14799.97,14866.51,14600,14717.02,391.422061
1/2/2018 23:30,14717.02,14887.08,14617.19,14675.11,372.92782
1/3/2018 0:00,14690,14926.22,14660,14835.99,307.099034
1/3/2018 0:30,14834.58,14899.98,14670,14774.53,354.369582
1/3/2018 1:00,14758.01,14853.53,14689.99,14709.54,446.318251
1/3/2018 1:30,14700,14849,14660,14820,341.999263
1/3/2018 2:00,14847.97,14863.95,14744.99,14837.17,301.36534
1/3/2018 2:30,14861.99,15119.9,14772.04,15008.07,521.493512
1/3/2018 3:00,15008.07,15299.99,14977.01,15093.71,484.119083
1/3/2018 3:30,15091.02,15099.99,14750,14818.49,547.069525
1/3/2018 4:00,14805.81,15020,14795.05,14960,279.176795
1/3/2018 4:30,14950.06,15117.56,14921,15019.66,501.844547
1/3/2018 5:00,15031.01,15095,14900,15063,467.775324
1/3/2018 5:30,15063,15114.98,14980.88,14988,392.607853
1/3/2018 6:00,14980.89,15042.68,14858.01,14884.28,444.946595
1/3/2018 6:30,14889.15,15276.13,14880.93,15242.63,463.741101
1/3/2018 7:00,15242.64,15307.56,15165,15185.02,342.328094
1/3/2018 7:30,15185.01,15265,15130.24,15170,319.281758
1/3/2018 8:00,15170,15172.99,14900,14950,499.289063
1/3/2018 8:30,14968.02,15113.49,14950,15002.59,396.645695
1/3/2018 9:00,15002.59,15048,14620,14695.02,681.713181
1/3/2018 9:30,14720,14836.69,14440,14519.99,560.191595
1/3/2018 10:00,14501.05,14855,14150,14426.06,814.425642
1/3/2018 10:30,14430,14480.84,14299.98,14455.55,456.608376
1/3/2018 11:00,14455.55,14638,14200,14548.94,365.509093
1/3/2018 11:30,14537.15,14771.84,14537.15,14730.05,428.420297
1/3/2018 12:00,14764.73,14799,14651,14680,343.679907
1/3/2018 12:30,14691.88,14717.23,14400.04,14450,270.855048
1/3/2018 13:00,14469,14693.52,14401.07,14678.98,171.944049
1/3/2018 13:30,14678.98,14890,14650.95,14855.02,208.648883
1/3/2018 14:00,14859.98,15045.51,14818,14957.02,302.364289
1/3/2018 14:30,14958.89,14983.82,14758,14790.11,279.326268
1/3/2018 15:00,14812.97,14965,14790.13,14921.76,292.472232
1/3/2018 15:30,14921.76,15033.77,14818.49,15033.77,213.443449
1/3/2018 16:00,15045,15130,15000.59,15068.48,246.567672
1/3/2018 16:30,15068.48,15079,14901.93,15010.06,231.299287
1/3/2018 17:00,15011,15057.2,14940,14997.97,210.552131
1/3/2018 17:30,14975.29,14999,14779.83,14800,178.527962
1/3/2018 18:00,14800,14899.86,14720.01,14793.46,222.348581
1/3/2018 18:30,14768.55,14830,14697.99,14749.97,208.650705
1/3/2018 19:00,14710,14828,14671,14809.98,210.080473
1/3/2018 19:30,14810,14846.13,14700.01,14700.01,151.670542
1/3/2018 20:00,14700.01,14818,14683,14716.32,159.525009
1/3/2018 20:30,14731,14950,14720,14926.01,184.152872
1/3/2018 21:00,14939.11,14949.9,14831.53,14867.29,86.070312
1/3/2018 21:30,14867.29,14990,14830,14926.96,105.566004
1/3/2018 22:00,14926.96,14949,14853.49,14900,95.790787
1/3/2018 22:30,14900,14900,14799.64,14799.91,164.868378
1/3/2018 23:00,14792.32,14850,14710,14771.02,273.45547
1/3/2018 23:30,14771.02,14940.82,14715,14919.51,375.46873
1/4/2018 0:00,14919.51,14948,14750,14796.98,514.785245
1/4/2018 0:30,14796.98,14804.11,14710.25,14753.76,306.061495
1/4/2018 1:00,14765.65,14810.24,14649.99,14731,638.31362
1/4/2018 1:30,14728.12,15179,14725.23,15172.12,543.313643
1/4/2018 2:00,15175,15280,15062.49,15251.92,553.531003
1/4/2018 2:30,15230.02,15265.99,15059,15110.9,501.895459
1/4/2018 3:00,15110.9,15119.98,15110.9,15119.97,4.635181
1/4/2018 5:00,15119.97,15119.97,14730,14752.02,489.203586
1/4/2018 5:30,14752.02,14924.22,14730.01,14875.1,399.640365
1/4/2018 6:00,14890,15100,14850.01,15050,449.96609
1/4/2018 6:30,15050,15060,14891.04,14899.01,417.652302
1/4/2018 7:00,14899.01,14900,14685,14762.93,515.769503
1/4/2018 7:30,14759.62,14800,14699.99,14748,567.668596
1/4/2018 8:00,14734.07,14800,14538.68,14538.68,475.531824
1/4/2018 8:30,14550,14550,14211.69,14221.05,732.036218
1/4/2018 9:00,14221.05,14400,13918.04,14399.99,721.805415
1/4/2018 9:30,14356.77,14410.05,14233,14299.01,399.682335
1/4/2018 10:00,14299.01,14450,14214.8,14375.84,451.42335
1/4/2018 10:30,14375.83,14523.94,14300,14429,585.617413
1/4/2018 11:00,14427,14428.99,14280,14400.01,539.824281
1/4/2018 11:30,14400,14571.78,14400,14539.97,433.631215
1/4/2018 12:00,14539.99,14653.4,14434.33,14434.34,457.30509
1/4/2018 12:30,14434.35,14488.45,14181.88,14398.97,458.103504
1/4/2018 13:00,14398.97,14549.99,14360.01,14520,407.855316
1/4/2018 13:30,14524.98,14600.02,14498.9,14518.95,464.96314
1/4/2018 14:00,14518.95,14550.01,14404.99,14451.86,365.356818
1/4/2018 14:30,14451.85,14600.8,14420,14513.06,597.442054
1/4/2018 15:00,14501.05,14534.58,14303,14321.01,697.007724
1/4/2018 15:30,14321.01,14469.97,14270.01,14353.01,512.797539
1/4/2018 16:00,14367.99,14399.99,14238.01,14374.99,559.705215
1/4/2018 16:30,14374.99,14494.99,14300,14469.97,570.025407
1/4/2018 17:00,14469.97,14582,14400.97,14582,509.086702
1/4/2018 17:30,14580.99,14648.89,14532.05,14648.89,356.541572
1/4/2018 18:00,14648,14864,14630,14744.99,428.41051
1/4/2018 18:30,14744.99,14849.63,14704,14811,350.639254
1/4/2018 19:00,14805.01,14830,14720.05,14775.04,420.260209
1/4/2018 19:30,14775.04,14988,14740.01,14895.19,441.947257
1/4/2018 20:00,14905,15005,14867.78,15004.99,511.816753
1/4/2018 20:30,15000.99,15011,14722.65,14799.02,616.145533
1/4/2018 21:00,14799.01,14900,14733.03,14898,370.909456
1/4/2018 21:30,14900,14944.97,14785.01,14797.88,336.314318
1/4/2018 22:00,14797.89,14890,14601,14760,413.871578
1/4/2018 22:30,14764.03,14979,14755.7,14939.39,348.422124
1/4/2018 23:00,14895.95,14939.36,14774.25,14923.19,484.024854
1/4/2018 23:30,14925.14,15100.08,14890.02,15059.54,408.709508
1/5/2018 0:00,15059.56,15096.99,14802,14884.99,360.962465
1/5/2018 0:30,14850.04,14960,14833.42,14906.01,340.320583
1/5/2018 1:00,14908.01,15029.71,14847.35,14973,418.105753
1/5/2018 1:30,14973.01,15100,14973,15040,504.61722
1/5/2018 2:00,15038.04,15200,15038.04,15185.98,490.934627
1/5/2018 2:30,15130.02,15187.86,15098.11,15098.11,494.916085
1/5/2018 3:00,15098.12,15180,14884.04,14957.97,566.868005
1/5/2018 3:30,14957.98,14998.99,14642,14965.37,448.249952
1/5/2018 4:00,14970,15083.63,14600,14769.99,531.864142
1/5/2018 4:30,14722.97,14880,14698.01,14820.05,415.452633
1/5/2018 5:00,14820.05,14886.55,14756,14848.98,416.502676
1/5/2018 5:30,14848.97,15038.75,14828.03,15000,446.860158
1/5/2018 6:00,14999,15020,14954.09,14998.99,398.401362
1/5/2018 6:30,14983,15000,14700,14952.34,381.297302
1/5/2018 7:00,14952.34,14979.78,14822.32,14908,367.452973
1/5/2018 7:30,14908,14940,14850,14920.14,476.667533
1/5/2018 8:00,14916.95,15180.9,14880,15139.99,458.760387
1/5/2018 8:30,15140,15450,15050.13,15424.81,490.586762
1/5/2018 9:00,15429.6,16111,15429.6,15851,939.605302
1/5/2018 9:30,15850.14,16084.24,15850,15880.39,457.410817
1/5/2018 10:00,15873.5,15967.14,15826.37,15900.99,283.247298
1/5/2018 10:30,15898.98,16350,15851.98,16138.23,520.884777
1/5/2018 11:00,16105.06,16185.65,15869.07,15956.18,681.534964
1/5/2018 11:30,15956.18,16178,15955.04,16090.69,403.294455
1/5/2018 12:00,16090.7,16140.09,15856.16,15889.99,433.549974
1/5/2018 12:30,15889.99,15928.89,15762.9,15838,571.872219
1/5/2018 13:00,15838,16029.49,15750,16020.68,561.975857
1/5/2018 13:30,16010.12,16199,15950.02,16093.94,434.344495
1/5/2018 14:00,16071.62,16169.99,15901.01,16145.89,463.946958
1/5/2018 14:30,16145.89,16267.04,16020,16103.18,527.792212
1/5/2018 15:00,16103.18,16129.24,15980.63,16101.67,447.215617
1/5/2018 15:30,16130,16170,16048.67,16087.72,340.103703
1/5/2018 16:00,16094.99,16500,16087.73,16494.68,560.659074
1/5/2018 16:30,16489.99,16498.51,16367.99,16449,446.956443
1/5/2018 17:00,16449,16695,16420,16650.01,385.955831
1/5/2018 17:30,16650.01,17118.13,16540,16650,551.622291
1/5/2018 18:00,16650,16923.44,16640,16871.03,506.654953
1/5/2018 18:30,16897,16988,16475.78,16579,503.787885
1/5/2018 19:00,16579,16624.65,16310,16553.51,650.376114
1/5/2018 19:30,16553.51,16673,16461.4,16593.01,605.102237
