time,open,high,low,close,volume
6/15/2021 22:30,39.82,39.975,39.599,39.905,44851.55
6/15/2021 23:00,39.905,39.99,39.729,39.957,24535.064
6/15/2021 23:30,39.957,39.957,39.45,39.536,26158.882
6/16/2021 0:00,39.513,39.526,38.906,38.955,84301.828
6/16/2021 0:30,38.964,39.243,38.785,38.949,53053.654
6/16/2021 1:00,38.95,39.14,38.691,38.976,58841.88
6/16/2021 1:30,38.988,39.363,38.988,39.348,33405.66
6/16/2021 2:00,39.338,39.424,39.074,39.25,25721.092
6/16/2021 2:30,39.256,39.35,38.978,39.214,30732.623
6/16/2021 3:00,39.219,39.239,38.903,39.01,36790.207
6/16/2021 3:30,38.978,39.25,38.915,39.041,36482.373
6/16/2021 4:00,39.051,39.146,38.89,38.969,27243.721
6/16/2021 4:30,38.939,39.563,38.9,39.445,51844.315
6/16/2021 5:00,39.441,39.55,39.27,39.5,45705.826
6/16/2021 5:30,39.506,39.89,39.461,39.733,39736.574
6/16/2021 6:00,39.734,39.868,39.517,39.635,48379.292
6/16/2021 6:30,39.634,39.75,39.493,39.7,40364.096
6/16/2021 7:00,39.696,39.915,39.45,39.464,46293.332
6/16/2021 7:30,39.467,39.653,39.4,39.439,31336.791
6/16/2021 8:00,39.442,39.788,39.4,39.47,32640.095
6/16/2021 8:30,39.464,39.702,39.375,39.593,26112.189
6/16/2021 9:00,39.583,39.633,39.224,39.301,32771.012
6/16/2021 9:30,39.306,39.497,39.275,39.322,26558.775
6/16/2021 10:00,39.319,39.399,39.184,39.255,34984.772
6/16/2021 10:30,39.235,39.24,38.443,38.773,116169.028
6/16/2021 11:00,38.772,38.773,38.21,38.385,100990.621
6/16/2021 11:30,38.386,38.427,37.7,38.082,178161.653
6/16/2021 12:00,38.082,38.23,37.699,37.781,83457.082
6/16/2021 12:30,37.777,38.194,37.655,37.839,137961.36
6/16/2021 13:00,37.847,38.3,37.455,38.039,110208.69
6/16/2021 13:30,38.035,38.2,37.846,38.121,33647.215
6/16/2021 14:00,38.125,38.263,37.884,38.104,55587.723
6/16/2021 14:30,38.096,38.333,37.601,37.724,48237.857
6/16/2021 15:00,37.749,37.91,37.5,37.616,44328.115
6/16/2021 15:30,37.628,39.787,37.602,39.539,370478.302
6/16/2021 16:00,39.535,41.75,39.402,39.83,1295680.375
6/16/2021 16:30,39.83,40.279,38.57,38.912,349868.132
6/16/2021 17:00,38.897,39.407,38.6,39.11,139806.065
6/16/2021 17:30,39.102,39.53,39.057,39.444,81862.625
6/16/2021 18:00,39.439,39.996,38.633,38.901,250631.947
6/16/2021 18:30,38.902,39.588,38.8,39.565,102379.466
6/16/2021 19:00,39.565,39.868,39.451,39.718,94337.577
6/16/2021 19:30,39.737,39.75,39.432,39.499,41021.555
6/16/2021 20:00,39.499,39.685,39.24,39.35,65126.818
6/16/2021 20:30,39.332,39.622,39.176,39.315,31491.661
6/16/2021 21:00,39.301,39.565,39.133,39.546,36597.432
6/16/2021 21:30,39.546,40.523,39.546,40.269,151679.555
6/16/2021 22:00,40.271,40.524,39.527,39.539,107021.052
6/16/2021 22:30,39.539,39.673,39.086,39.533,50014.317
6/16/2021 23:00,39.528,39.581,38.728,39.181,66843.237
6/16/2021 23:30,39.181,39.839,39.116,39.728,68442.301
6/17/2021 0:00,39.73,40.3,39.444,39.77,108911.739
6/17/2021 0:30,39.777,40.243,39.777,40.055,41803.301
6/17/2021 1:00,40.078,40.5,40.021,40.37,94015.598
6/17/2021 1:30,40.369,40.397,40.015,40.052,36308.989
6/17/2021 2:00,40.041,40.469,39.904,40.42,37629.381
6/17/2021 2:30,40.41,40.564,40.163,40.194,51483.607
6/17/2021 3:00,40.178,40.421,40.053,40.369,54313.623
6/17/2021 3:30,40.375,40.4,40.202,40.291,31072.85
6/17/2021 4:00,40.298,40.471,40.141,40.179,34942.802
6/17/2021 4:30,40.179,40.267,39.803,39.967,43782.314
6/17/2021 5:00,39.947,40.241,39.855,40.058,34969.04
6/17/2021 5:30,40.068,40.265,40.028,40.042,34241.386
6/17/2021 6:00,40.061,40.75,40.04,40.748,85737.081
6/17/2021 6:30,40.742,40.95,40.548,40.673,75203.14
6/17/2021 7:00,40.672,41.042,40.667,40.865,97517.987
6/17/2021 7:30,40.863,41.044,40.838,41.005,64323.766
6/17/2021 8:00,41.006,41.068,40.596,40.908,59700.242
6/17/2021 8:30,40.906,41,40.414,40.656,67464.337
6/17/2021 9:00,40.67,40.879,40.555,40.806,47100.943
6/17/2021 9:30,40.805,41.192,40.698,41.191,66284.113
6/17/2021 10:00,41.192,41.264,41.058,41.15,70109.955
6/17/2021 10:30,41.164,41.18,40.823,40.896,53947.346
6/17/2021 11:00,40.9,41.099,40.551,40.684,57833.434
6/17/2021 11:30,40.672,40.87,40.614,40.646,34737.337
6/17/2021 12:00,40.666,40.722,39.659,39.881,122618.404
6/17/2021 12:30,39.88,40.014,39.614,39.823,78802.742
6/17/2021 13:00,39.825,39.941,39.422,39.701,56261.488
6/17/2021 13:30,39.682,40.08,39.649,39.971,57146.816
6/17/2021 14:00,39.971,40.75,39.683,40.48,110881.213
6/17/2021 14:30,40.5,40.657,40.25,40.559,63383.089
6/17/2021 15:00,40.559,40.577,39.916,40.022,90552.026
6/17/2021 15:30,40.025,40.528,40.005,40.27,49465.063
6/17/2021 16:00,40.27,40.385,39.6,39.764,104509.599
6/17/2021 16:30,39.722,39.928,39.51,39.646,62040.102
6/17/2021 17:00,39.646,39.755,38.241,38.393,216026.971
6/17/2021 17:30,38.398,38.888,38.211,38.4,136276.755
6/17/2021 18:00,38.412,38.787,38.332,38.587,93619.303
6/17/2021 18:30,38.586,39.166,38.399,38.947,87037.017
6/17/2021 19:00,38.955,39.131,38.835,38.869,32621.587
6/17/2021 19:30,38.87,39.507,38.786,39.291,75255.85
6/17/2021 20:00,39.279,39.579,38.574,39.388,115513.349
6/17/2021 20:30,39.38,39.4,39.055,39.27,30782.257
6/17/2021 21:00,39.238,39.238,38.89,39.165,29049.87
6/17/2021 21:30,39.187,39.644,38.969,39.106,87074.865
6/17/2021 22:00,39.117,39.123,38.555,38.875,60706.458
6/17/2021 22:30,38.9,39.179,38.704,39.1,25385.325
6/17/2021 23:00,39.101,39.5,38.926,39.07,74431.669
6/17/2021 23:30,39.052,39.322,38.907,39.265,31745.849
6/18/2021 0:00,39.259,39.31,38.935,39.035,25084.219
6/18/2021 0:30,39.035,39.295,38.73,38.871,30704.18
6/18/2021 1:00,38.873,38.916,38.5,38.516,45251.491
6/18/2021 1:30,38.518,38.849,38.475,38.715,42200.16
6/18/2021 2:00,38.693,38.752,38.2,38.532,54072.475
6/18/2021 2:30,38.519,38.931,38.419,38.778,35176.494
6/18/2021 3:00,38.776,39.032,38.716,39.021,26432.21
6/18/2021 3:30,39.023,39.342,38.958,39.172,26475.613
6/18/2021 4:00,39.19,39.258,38.883,39.138,27702.224
6/18/2021 4:30,39.151,39.322,39.043,39.179,30149.899
6/18/2021 5:00,39.188,39.265,38.951,39.034,27837.443
6/18/2021 5:30,39.054,39.502,38.76,38.947,75005.736
6/18/2021 6:00,38.915,39.074,38.729,38.858,28643.698
6/18/2021 6:30,38.859,38.875,38.55,38.643,26534.017
6/18/2021 7:00,38.652,38.95,38.631,38.9,19904.231
6/18/2021 7:30,38.899,39.102,38.806,39.015,34454.513
6/18/2021 8:00,39.018,39.13,38.841,39.025,31526.506
6/18/2021 8:30,39.022,39.079,38.842,39.044,26457.113
6/18/2021 9:00,39.047,39.1,38.779,38.864,13883.347
6/18/2021 9:30,38.864,38.909,38.2,38.242,71425.495
6/18/2021 10:00,38.242,38.482,37.828,38.408,197568.006
6/18/2021 10:30,38.413,38.556,38.241,38.507,50630.751
6/18/2021 11:00,38.511,38.72,38.244,38.264,41542.619
6/18/2021 11:30,38.253,38.327,38.038,38.215,101259.141
6/18/2021 12:00,38.227,38.292,37.437,37.571,171191.847
6/18/2021 12:30,37.574,37.669,37.4,37.449,66015.169
6/18/2021 13:00,37.44,37.699,36.718,36.919,266552.361
6/18/2021 13:30,36.9,37.112,36.7,37.002,134759.243
6/18/2021 14:00,37.004,37.164,36.05,36.588,289156.616
6/18/2021 14:30,36.584,36.806,36.111,36.291,107037.744
6/18/2021 15:00,36.291,36.546,35.582,35.691,173448.48
6/18/2021 15:30,35.696,36,35.485,35.554,119563.338
6/18/2021 16:00,35.544,36.624,35.5,36.541,110785.199
6/18/2021 16:30,36.544,36.84,36.351,36.378,91397.418
6/18/2021 17:00,36.38,36.488,35.992,36.068,131661.111
6/18/2021 17:30,36.066,36.15,35.682,35.734,66678.214
6/18/2021 18:00,35.708,35.896,35.133,35.195,102421.833
6/18/2021 18:30,35.225,35.7,34.898,35.55,176249.659
6/18/2021 19:00,35.539,36.105,35.47,35.757,172122.28
6/18/2021 19:30,35.75,35.889,35.3,35.414,54501.73
6/18/2021 20:00,35.409,36.84,35.291,36.496,130967.017
6/18/2021 20:30,36.479,36.5,35.903,36.412,64651.874
6/18/2021 21:00,36.403,36.8,36.232,36.455,37408.197
6/18/2021 21:30,36.48,36.864,36.28,36.796,51967.494
6/18/2021 22:00,36.811,36.816,36.335,36.454,38442.052
6/18/2021 22:30,36.455,36.5,36,36.478,61200.134
6/18/2021 23:00,36.455,36.616,36.176,36.568,24495.528
6/18/2021 23:30,36.563,36.82,36.465,36.82,44542.687
6/19/2021 0:00,36.802,37.28,36.603,36.898,98149.283
6/19/2021 0:30,36.898,37,36.733,36.849,33255.173
6/19/2021 1:00,36.843,37.318,36.793,36.989,52637.604
6/19/2021 1:30,37.007,37.101,36.774,36.961,43421.587
6/19/2021 2:00,36.99,37.13,36.888,36.9,24534.512
6/19/2021 2:30,36.901,36.902,36.06,36.196,76736.1
6/19/2021 3:00,36.2,36.282,35.01,35.197,176319.214
6/19/2021 3:30,35.197,35.728,35.124,35.68,75856.552
6/19/2021 4:00,35.684,35.794,35.308,35.658,47480.439
6/19/2021 4:30,35.666,35.931,35.427,35.672,45489.237
6/19/2021 5:00,35.688,36.049,35.684,36.015,31715.424
6/19/2021 5:30,36.021,36.182,35.923,36.121,27823.823
6/19/2021 6:00,36.132,36.399,36.094,36.185,38108.926
6/19/2021 6:30,36.206,36.379,35.962,36.192,41738.355
6/19/2021 7:00,36.216,36.313,35.775,35.863,31578.695
6/19/2021 7:30,35.864,36.349,35.864,36.331,26913.525
6/19/2021 8:00,36.327,36.346,36.032,36.136,25421.36
6/19/2021 8:30,36.136,36.37,36.136,36.243,19911.867
6/19/2021 9:00,36.25,36.393,36.069,36.084,23855.524
6/19/2021 9:30,36.083,36.354,35.768,35.916,54484.73
6/19/2021 10:00,35.917,36.105,35.768,36.051,38391.488
6/19/2021 10:30,36.056,36.198,35.829,35.896,22509.005
6/19/2021 11:00,35.896,36.222,35.896,36.222,25376.392
6/19/2021 11:30,36.222,36.463,36.186,36.343,54509.946
6/19/2021 12:00,36.345,36.95,36.17,36.708,101671.971
6/19/2021 12:30,36.703,36.724,35.858,36.231,66452.752
6/19/2021 13:00,36.231,36.293,35.962,36.109,48073.576
6/19/2021 13:30,36.111,36.193,35.852,36.042,39406.044
6/19/2021 14:00,36.043,36.364,35.982,36.35,38633.861
6/19/2021 14:30,36.35,36.488,36.169,36.424,37489.792
6/19/2021 15:00,36.436,36.48,36.137,36.174,25406.725
6/19/2021 15:30,36.184,36.288,35.887,36.268,37720.706
6/19/2021 16:00,36.27,36.386,35.935,35.935,36524.251
6/19/2021 16:30,35.942,36.117,35.797,35.955,42436.93
6/19/2021 17:00,35.954,35.989,35.643,35.729,45429.567
6/19/2021 17:30,35.726,35.839,35.648,35.688,25843.53
6/19/2021 18:00,35.68,35.681,35.095,35.115,83332.925
6/19/2021 18:30,35.107,35.558,34.901,35.359,78033.338
6/19/2021 19:00,35.355,35.91,35.256,35.66,42055.355
6/19/2021 19:30,35.656,35.675,35.339,35.566,45868.14
6/19/2021 20:00,35.547,35.739,35.31,35.449,84665.778
6/19/2021 20:30,35.449,35.772,35.321,35.651,18446.893
6/19/2021 21:00,35.657,35.989,35.636,35.93,31189.261
6/19/2021 21:30,35.93,36.037,35.649,35.77,28722.987
6/19/2021 22:00,35.782,35.806,35.1,35.504,35016.233
6/19/2021 22:30,35.505,35.736,35.173,35.571,33025.873
6/19/2021 23:00,35.568,35.768,35.345,35.6,27796.19
6/19/2021 23:30,35.6,35.604,35.107,35.19,27176.589
6/20/2021 0:00,35.195,35.427,34.329,34.551,129088.216
6/20/2021 0:30,34.551,35.009,34.45,34.988,31354.568
6/20/2021 1:00,34.988,35.251,34.822,35.101,23027.571
6/20/2021 1:30,35.096,35.276,35.062,35.1,22034.061
6/20/2021 2:00,35.094,35.094,34.474,34.497,29431.5
6/20/2021 2:30,34.495,35.033,34.456,34.997,24436.454
6/20/2021 3:00,34.985,35.188,34.733,35.121,25500.826
6/20/2021 3:30,35.122,35.253,34.948,34.972,22010.252
6/20/2021 4:00,34.968,35.388,34.874,35.306,20450.376
6/20/2021 4:30,35.307,35.482,35.196,35.449,19900.446
6/20/2021 5:00,35.439,35.55,35.336,35.478,24098.99
6/20/2021 5:30,35.48,35.638,35.446,35.48,19171.058
6/20/2021 6:00,35.496,35.55,35.219,35.399,25698.835
6/20/2021 6:30,35.398,35.61,35.231,35.316,17583.778
6/20/2021 7:00,35.3,35.495,35.037,35.083,27560.017
6/20/2021 7:30,35.083,35.339,34.984,35.318,34388.903
6/20/2021 8:00,35.328,35.434,34.905,35.071,27675.633
6/20/2021 8:30,35.055,35.099,34.9,35.055,21998.607
6/20/2021 9:00,35.047,35.11,34.647,35.005,36684.177
6/20/2021 9:30,35.016,35.15,34.435,34.474,50490.856
6/20/2021 10:00,34.475,34.577,32.633,33.222,392589.75
6/20/2021 10:30,33.223,33.72,32.937,33.187,189473.808
6/20/2021 11:00,33.193,33.367,32.832,33.003,113497.916
6/20/2021 11:30,32.993,32.994,32.237,32.493,169378.089
6/20/2021 12:00,32.491,32.778,31.3,31.607,330187.957
6/20/2021 12:30,31.6,33.118,31.589,32.992,185062.323
6/20/2021 13:00,32.996,33.565,32.615,32.728,216442.119
6/20/2021 13:30,32.73,33.114,32.62,32.688,82867.207
6/20/2021 14:00,32.664,32.933,32.149,32.788,125193.354
6/20/2021 14:30,32.789,33.428,32.741,33.428,71648.395
6/20/2021 15:00,33.428,34.247,33.22,34.114,150899.027
6/20/2021 15:30,34.112,34.5,33.551,33.764,129717.926
6/20/2021 16:00,33.759,34.399,33.5,34.39,89812.893
6/20/2021 16:30,34.387,34.392,33.56,33.828,62166.6
6/20/2021 17:00,33.838,34.253,33.667,34.053,83052.183
6/20/2021 17:30,34.046,34.22,33.481,33.7,69437.052
6/20/2021 18:00,33.698,34.044,33.629,34.024,40706.043
6/20/2021 18:30,34.018,34.368,33.886,34.321,55588.067
6/20/2021 19:00,34.34,34.808,34.218,34.735,85982.692
6/20/2021 19:30,34.755,35.48,34.525,35.019,169780.716
6/20/2021 20:00,35.035,35.934,34.951,35.782,113704.795
6/20/2021 20:30,35.802,35.949,35.457,35.781,74043.932
6/20/2021 21:00,35.788,35.937,35.045,35.483,103660.59
6/20/2021 21:30,35.482,35.851,35,35.015,52640.809
6/20/2021 22:00,35.038,35.281,34.744,34.786,57144.28
6/20/2021 22:30,34.787,35.253,34.774,35.152,34420.641
6/20/2021 23:00,35.147,35.374,34.923,35.159,29988
6/20/2021 23:30,35.159,35.423,34.984,35.257,27149.242
6/21/2021 0:00,35.248,35.499,34.56,34.77,64577.974
6/21/2021 0:30,34.773,35.074,34.654,35.023,23641.858
6/21/2021 1:00,35.031,35.165,34.235,34.263,45307.345
6/21/2021 1:30,34.24,34.463,33.91,33.994,47961.251
6/21/2021 2:00,33.977,34.274,33.326,33.39,120515.977
6/21/2021 2:30,33.395,33.563,32.821,33.241,111837.948
6/21/2021 3:00,33.221,33.264,32.732,32.948,60335.177
6/21/2021 3:30,32.954,33.146,32.571,32.77,58430.479
6/21/2021 4:00,32.771,32.828,31.89,31.949,116352.283
6/21/2021 4:30,31.949,32.824,31.18,32.797,271451.871
6/21/2021 5:00,32.798,33.2,32.062,32.705,178653.384
6/21/2021 5:30,32.683,33.3,32.621,33.146,91496.701
6/21/2021 6:00,33.144,33.392,31.708,32.008,132855.659
6/21/2021 6:30,31.978,32.024,30.179,30.877,470861.801
6/21/2021 7:00,30.873,31.842,30.675,31.007,207076.063
6/21/2021 7:30,30.992,31.2,30.569,31.071,114988.533
6/21/2021 8:00,31.062,31.641,30.771,31.214,118234.901
6/21/2021 8:30,31.214,31.373,30.678,31.109,106244.169
6/21/2021 9:00,31.106,31.872,30.317,31.073,265725.429
6/21/2021 9:30,31.054,31.496,30.723,31.335,147870.393
6/21/2021 10:00,31.327,31.857,30.54,30.6,250166.138
6/21/2021 10:30,30.597,30.831,29.734,29.877,231308.125
6/21/2021 11:00,29.882,30.044,28.353,28.514,492573.083
6/21/2021 11:30,28.524,30.911,28.522,30.498,413162.614
6/21/2021 12:00,30.498,30.738,29.67,30.666,283964.867
6/21/2021 12:30,30.639,30.648,29.326,29.779,163780.076
6/21/2021 13:00,29.791,30.155,29.01,29.949,252081.007
6/21/2021 13:30,29.961,31.349,29.718,31.309,261856.695
6/21/2021 14:00,31.299,31.4,30.163,30.433,174312.369
6/21/2021 14:30,30.437,30.764,30.25,30.287,145907.502
6/21/2021 15:00,30.297,30.433,29.758,29.758,136784.422
6/21/2021 15:30,29.786,29.965,29.017,29.642,191989.618
6/21/2021 16:00,29.684,30.022,29.124,29.138,149358.874
6/21/2021 16:30,29.155,29.335,28.442,28.535,216816.327
6/21/2021 17:00,28.52,29.171,28.371,28.434,184335.741
6/21/2021 17:30,28.434,28.77,27.506,27.715,190009.531
6/21/2021 18:00,27.741,28.492,27.673,28.219,104411.2
6/21/2021 18:30,28.238,29.024,28.075,28.835,80563.047
6/21/2021 19:00,28.836,28.93,28.038,28.098,67644.437
6/21/2021 19:30,28.117,28.669,27.801,28.58,81682.547
6/21/2021 20:00,28.596,28.75,28,28.221,73463.214
6/21/2021 20:30,28.221,28.513,28.12,28.315,55880.923
6/21/2021 21:00,28.311,28.33,26.83,27.26,247668.925
6/21/2021 21:30,27.26,27.433,26.53,26.752,192243.417
6/21/2021 22:00,26.774,28,26.758,27.423,179108.714
6/21/2021 22:30,27.437,27.464,25.925,25.989,255026.67
6/21/2021 23:00,25.989,27.361,25.972,27.214,238878.895
6/21/2021 23:30,27.219,27.468,26.355,26.59,144518.453
6/22/2021 0:00,26.597,26.777,25,25.879,453126.755
6/22/2021 0:30,25.875,27.016,25.817,26.95,231787.117
6/22/2021 1:00,26.935,28.813,26.935,28.101,368941.927
6/22/2021 1:30,28.114,28.412,27.132,27.212,377421.334
6/22/2021 2:00,27.196,27.442,26.543,26.817,150895.278
6/22/2021 2:30,26.81,28.095,26.81,28.027,156432.349
6/22/2021 3:00,28.029,28.093,27.444,27.912,111572.703
6/22/2021 3:30,27.921,28.6,27.718,27.938,219563.825
6/22/2021 4:00,27.972,28.113,27.162,27.296,173757.745
6/22/2021 4:30,27.292,27.797,27.199,27.692,62267.807
6/22/2021 5:00,27.716,28.039,26.843,26.91,84508.947
6/22/2021 5:30,26.928,27.027,26.422,26.532,97441.13
6/22/2021 6:00,26.55,27.041,26.483,26.785,112583.49
6/22/2021 6:30,26.774,26.962,26.054,26.875,134431.284
6/22/2021 7:00,26.871,26.912,26.142,26.621,88596.055
6/22/2021 7:30,26.621,26.729,26.289,26.495,82539.576
6/22/2021 8:00,26.495,26.526,25.03,25.1,242953.319
6/22/2021 8:30,25.077,25.424,24.515,24.928,343077.886
6/22/2021 9:00,24.93,25.162,24.1,24.248,288992.186
6/22/2021 9:30,24.246,24.621,23.53,24.202,297121.33
6/22/2021 10:00,24.204,24.378,23.011,23.439,332518.919
6/22/2021 10:30,23.429,24.785,23.429,23.973,363949.831
6/22/2021 11:00,23.978,24.15,23,23,208461.08
6/22/2021 11:30,23,23.167,22.01,22.044,353052.067
6/22/2021 12:00,22.058,22.183,20.61,21.3,825176.707
6/22/2021 12:30,21.299,22.869,20.6,22.251,952003.613
6/22/2021 13:00,22.205,22.988,21.55,22.369,587039.276
6/22/2021 13:30,22.355,22.542,20.187,21.005,581604.4
6/22/2021 14:00,21.008,22.779,20.898,22.524,690731.68
6/22/2021 14:30,22.543,25,22.467,24.503,822651.742
6/22/2021 15:00,24.586,26,23.639,25.575,989151.122
6/22/2021 15:30,25.529,26.754,24.81,25.66,761492.764
6/22/2021 16:00,25.666,27.824,25.483,27.194,762195.166
6/22/2021 16:30,27.194,28.148,26.198,28.054,586081.29
6/22/2021 17:00,28.053,28.286,26.267,27.03,423316.71
6/22/2021 17:30,27.044,27.9,26.712,27.521,278198.248
6/22/2021 18:00,27.532,27.708,26.909,27.33,194514.01
6/22/2021 18:30,27.323,27.99,27.135,27.249,291590.806
6/22/2021 19:00,27.249,27.319,26.26,26.632,310385.548
6/22/2021 19:30,26.631,26.998,26.374,26.446,144946.976
6/22/2021 20:00,26.441,27.3,26.397,27.027,159311.943
6/22/2021 20:30,27.027,27.87,26.895,27.688,150244.463
6/22/2021 21:00,27.687,27.8,26.7,26.73,124020.624
6/22/2021 21:30,26.73,26.81,26.224,26.793,196801.322
6/22/2021 22:00,26.774,27.498,26.577,26.626,142838.043
6/22/2021 22:30,26.618,27.091,26.459,27.002,116703.551
6/22/2021 23:00,26.992,27.24,25.901,26.138,177240.036
6/22/2021 23:30,26.153,26.958,25.757,26.958,184591.976
6/23/2021 0:00,26.957,27.349,25.626,26.668,503298.238
6/23/2021 0:30,26.653,29.66,26.642,29.393,613536.349
6/23/2021 1:00,29.387,31,28.73,30.315,639467.084
6/23/2021 1:30,30.332,31.023,29.779,30.991,343843.345
6/23/2021 2:00,31,31.315,29.816,29.912,412156.419
6/23/2021 2:30,29.941,30.296,29.617,29.716,254487.47
6/23/2021 3:00,29.709,30.1,29.5,30.033,167016.432
6/23/2021 3:30,30.005,30.141,29.65,29.974,106374.814
6/23/2021 4:00,29.952,30.196,29.6,29.696,121636.773
6/23/2021 4:30,29.714,30.461,29.669,29.925,187869.88
6/23/2021 5:00,29.947,30.08,29.525,29.737,190912.632
6/23/2021 5:30,29.74,30.96,29.736,30.693,327640.912
6/23/2021 6:00,30.709,30.812,29.954,30.425,224370.24
6/23/2021 6:30,30.425,30.708,30.055,30.159,197654.276
6/23/2021 7:00,30.148,30.546,30.095,30.322,110386.436
6/23/2021 7:30,30.333,30.921,30.248,30.64,213296.017
6/23/2021 8:00,30.625,31.621,30.362,31.173,280514.275
6/23/2021 8:30,31.152,31.365,30.224,30.257,249120.044
6/23/2021 9:00,30.258,30.967,30.025,30.901,175314.187
6/23/2021 9:30,30.901,31.255,30.418,30.501,152521.949
6/23/2021 10:00,30.497,30.876,30.481,30.648,102942.111
6/23/2021 10:30,30.649,31.212,30.612,31.174,150296.924
6/23/2021 11:00,31.174,31.848,30.755,30.922,323117.757
6/23/2021 11:30,30.921,31.363,30.869,30.987,151264.528
6/23/2021 12:00,30.994,31.484,30.8,31.333,179994.359
6/23/2021 12:30,31.333,31.798,31.095,31.715,179675.766
6/23/2021 13:00,31.731,32.9,31.638,32.501,468008.699
6/23/2021 13:30,32.511,32.532,30.977,31.107,489431.901
6/23/2021 14:00,31.106,31.777,30.51,31.6,370609.304
6/23/2021 14:30,31.596,31.75,31.104,31.106,182794.458
6/23/2021 15:00,31.106,31.198,29.824,30.021,449511.53
6/23/2021 15:30,30.025,30.383,28.949,29.056,553176.301
6/23/2021 16:00,29.056,30.799,28.905,30.12,457550.088
6/23/2021 16:30,30.132,30.132,29.611,29.962,183036.863
6/23/2021 17:00,29.962,30.067,29.18,29.23,119111.51
6/23/2021 17:30,29.241,29.781,29.181,29.6,91360.616
6/23/2021 18:00,29.6,29.6,28.37,29.257,336896.951
6/23/2021 18:30,29.257,29.902,28.732,29.342,272861.681
6/23/2021 19:00,29.298,29.589,29.049,29.053,114065.361
6/23/2021 19:30,29.078,29.527,28.358,28.45,164761.729
6/23/2021 20:00,28.445,29.574,28.3,29.465,229681.676
6/23/2021 20:30,29.456,29.6,28.677,28.994,105605.733
6/23/2021 21:00,28.994,30.014,28.825,29.248,130008.764
6/23/2021 21:30,29.274,29.883,29.057,29.752,111927.298
6/23/2021 22:00,29.736,30.577,29.5,30.296,175150.893
6/23/2021 22:30,30.298,30.592,30,30.417,112287.416
6/23/2021 23:00,30.417,30.55,29.73,30.415,135482.479
6/23/2021 23:30,30.386,31.041,30.137,30.837,154280.785
6/24/2021 0:00,30.835,31.279,30.603,30.651,194403.375
6/24/2021 0:30,30.642,30.703,29.874,29.952,132793.352
6/24/2021 1:00,29.956,30.385,29.741,29.964,127511.465
6/24/2021 1:30,29.959,29.983,28.682,28.977,240679.204
6/24/2021 2:00,28.999,29.244,28.53,28.59,275051.166
6/24/2021 2:30,28.616,29.148,28.616,28.72,195679.692
6/24/2021 3:00,28.701,29.37,28.563,29.331,119481.802
6/24/2021 3:30,29.32,29.95,28.501,28.982,291377.287
6/24/2021 4:00,28.981,29.362,28.577,28.842,117128.798
6/24/2021 4:30,28.842,28.977,28.481,28.767,108195.12
6/24/2021 5:00,28.752,29.227,28.632,29.001,81376.377
6/24/2021 5:30,28.991,29.681,28.949,29.334,140811.232
6/24/2021 6:00,29.33,29.383,28.762,28.762,120944.087
6/24/2021 6:30,28.773,29.374,28.628,29.188,93140.774
6/24/2021 7:00,29.178,29.95,28.956,29.823,165091.205
6/24/2021 7:30,29.803,29.882,29.348,29.429,89555.892
6/24/2021 8:00,29.441,29.807,29.316,29.523,85214.88
6/24/2021 8:30,29.505,30.055,29.359,30.048,96030.871
6/24/2021 9:00,30.048,30.436,29.9,30.129,178867.407
6/24/2021 9:30,30.13,30.348,29.656,29.902,139104.599
6/24/2021 10:00,29.917,30.232,29.73,30.077,73284.731
6/24/2021 10:30,30.075,30.247,29.817,29.993,77230.562
6/24/2021 11:00,29.982,30.682,29.977,30.4,122555.901
6/24/2021 11:30,30.416,30.811,30.296,30.731,140419.824
6/24/2021 12:00,30.728,30.993,30.397,30.564,226161.267
6/24/2021 12:30,30.557,30.568,30.13,30.467,101328.078
6/24/2021 13:00,30.477,30.512,30,30.122,134202.273
6/24/2021 13:30,30.118,30.428,30,30.376,107339.837
6/24/2021 14:00,30.394,30.491,30.138,30.439,78948.926
